id,title,duration,views,likes,comment_count,average_rating,upload_date,url,thumbnail,channel,channel_id,channel_url,channel_follower_count,playlist_id,playlist_title,thumbnail_path,subtitle_path,emotions,face_coords,bounding_box_coords,total_faces,fullPath,det_ids,coords,height,width,fullPath_text,title_length_chars,title_length_words,title_exclam_count,title_question_count,title_upper_ratio,days_since_upload,like_ratio,comment_ratio,views_per_subscriber,faces_n,faces_missing,faces_has_multi,faces_area_mean_pct,faces_area_max_pct,faces_center_std_norm,faces_edge_near_frac,faces_q1_count,faces_q2_count,faces_q3_count,faces_q4_count,faces_quadrant_dominant,faces_emotion_entropy,faces_emo_happy_count,text_boxes_n,text_missing,text_area_pct,text_area_mean_pct,text_area_median_pct,text_horiz_coverage_pct,text_vert_coverage_pct,text_q1_count,text_q2_count,text_q3_count,text_q4_count,text_quadrant_dominant,thumb_missing,subtitle_missing,faces_emo_angry_count,faces_emo_fear_count,faces_emo_sad_count,faces_emo_neutral_count,faces_emo_surprise_count,faces_emo_disgust_count
OXXKi-J0gs4,I hacked Raspberry Pi firmware for the World Record Overclock!,499,240143,8992,443,0.0,20240730,https://www.youtube.com/watch?v=OXXKi-J0gs4,https://i.ytimg.com/vi/OXXKi-J0gs4/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[422.0, 140.0, 448.0, 140.0, 448.0, 160.0, 422.0, 160.0], [305.11, 144.44, 428.54, 144.44, 428.54, 204.43, 305.11, 204.43], [928.84, 131.31, 1090.82, 131.31, 1090.82, 227.8, 928.84, 227.8], [954.47, 161.35, 1128.55, 161.35, 1128.55, 262.1, 954.47, 262.1], [423.2, 189.8, 483.4, 189.8, 483.4, 228.0, 423.2, 228.0], [429.25, 203.43, 491.17, 203.43, 491.17, 241.02, 429.25, 241.02], [380.75, 214.89, 438.79, 214.89, 438.79, 264.27, 380.75, 264.27], [504.4, 309.0, 563.8, 309.0, 563.8, 341.6, 504.4, 341.6], [486.0, 322.0, 506.0, 322.0, 506.0, 336.0, 486.0, 336.0], [420.3, 323.29, 496.98, 323.29, 496.98, 377.3, 420.3, 377.3], [718.69, 329.55, 746.9, 329.55, 746.9, 365.48, 718.69, 365.48], [492.0, 338.0, 516.0, 338.0, 516.0, 356.0, 492.0, 356.0], [514.0, 338.0, 526.0, 338.0, 526.0, 354.0, 514.0, 354.0], [1026.65, 338.43, 1106.66, 338.43, 1106.66, 383.25, 1026.65, 383.25], [490.0, 352.0, 502.0, 352.0, 502.0, 364.0, 490.0, 364.0], [462.0, 354.0, 474.0, 354.0, 474.0, 374.0, 462.0, 374.0], [656.69, 355.97, 682.59, 355.97, 682.59, 388.34, 656.69, 388.34], [438.0, 368.0, 458.0, 368.0, 458.0, 382.0, 438.0, 382.0], [680.0, 390.0, 692.0, 390.0, 692.0, 406.0, 680.0, 406.0], [461.99, 409.03, 636.55, 409.03, 636.55, 504.52, 461.99, 504.52], [460.0, 508.0, 478.0, 508.0, 478.0, 524.0, 460.0, 524.0], [563.89, 530.77, 614.44, 530.77, 614.44, 566.11, 563.89, 566.11]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/OXXKi-J0gs4.jpg,62,10,1,0,0.11538461538461539,410,0.03744435607117426,0.0018447341792182158,0.24604815573770492,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,22,0,0.08556058784816575,0.0038891176294620798,0.0014860852050781258,0.6433125,0.5907608695652175,12,4,4,2,Q1,0,0,0,0,0,0,0,0
thz5S_uciHk,Windows Arm PCs could be SO much better,540,254779,9494,790,0.0,20240719,https://www.youtube.com/watch?v=thz5S_uciHk,https://i.ytimg.com/vi/thz5S_uciHk/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,['happy'],"[[540.0, 110.0, 669.0, 110.0, 669.0, 239.0, 540.0, 239.0]]","[[110.0, 669.0, 239.0, 540.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/thz5S_uciHk.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[64.0, 109.6, 116.4, 109.6, 116.4, 147.2, 64.0, 147.2], [110.63, 163.59, 161.22, 163.59, 161.22, 183.73, 110.63, 183.73], [161.62, 178.58, 216.32, 178.58, 216.32, 215.27, 161.62, 215.27], [141.65, 181.18, 174.71, 181.18, 174.71, 202.24, 141.65, 202.24], [55.59, 186.14, 104.0, 186.14, 104.0, 218.83, 55.59, 218.83], [110.38, 188.98, 150.72, 188.98, 150.72, 213.85, 110.38, 213.85], [608.16, 346.87, 733.07, 346.87, 733.07, 400.3, 608.16, 400.3], [-1.92, 417.02, 47.71, 417.02, 47.71, 444.5, -1.92, 444.5], [608.85, 444.43, 632.61, 444.43, 632.61, 505.7, 608.85, 505.7], [285.89, 535.73, 321.95, 535.73, 321.95, 555.3, 285.89, 555.3], [788.0, 546.71, 835.65, 546.71, 835.65, 576.71, 788.0, 576.71], [496.0, 566.0, 574.0, 566.0, 574.0, 674.0, 496.0, 674.0], [69.29, 565.22, 430.67, 565.22, 430.67, 682.78, 69.29, 682.78]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/thz5S_uciHk.jpg,39,8,0,0,0.1875,421,0.03726366772771696,0.0031007265119966715,0.26104405737704917,1,0,0,0.01766410495923913,0.01766410495923913,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,1,13,0,0.07511241317085596,0.005777877936219689,0.001545277683423912,0.6528515625,0.7787771739130435,6,0,5,2,Q1,0,0,0,0,0,0,0,0
2ZrVyFCkOew,NUMA NUMA make Raspberry Pi go ZOOMA,541,172841,7245,330,0.0,20240712,https://www.youtube.com/watch?v=2ZrVyFCkOew,https://i.ytimg.com/vi/2ZrVyFCkOew/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3]","[[1060.57, 31.66, 1129.39, 31.66, 1129.39, 118.46, 1060.57, 118.46], [274.0, 58.0, 736.0, 58.0, 736.0, 212.0, 274.0, 212.0], [-0.48, 61.48, 311.25, 61.48, 311.25, 242.61, -0.48, 242.61], [903.03, 303.87, 988.65, 303.87, 988.65, 355.36, 903.03, 355.36]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/2ZrVyFCkOew.jpg,36,7,0,0,0.5,428,0.04191713771616688,0.0019092692127446612,0.17709118852459016,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,4,0,0.14638551110309106,0.036596377775772765,0.03309182261591374,0.8823359375000001,0.43980978260869563,2,2,0,0,Q1,0,0,0,0,0,0,0,0
UtLyX72-688,Raspberry Pi 5: Getting Started,1482,1068654,21835,810,0.0,20240705,https://www.youtube.com/watch?v=UtLyX72-688,https://i.ytimg.com/vi/UtLyX72-688/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,['fear'],"[[646.0, 260.0, 914.0, 260.0, 914.0, 528.0, 646.0, 528.0]]","[[260.0, 914.0, 528.0, 646.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/UtLyX72-688.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[33.1, 41.71, 672.1, 41.71, 672.1, 180.49, 33.1, 180.49], [914.0, 44.0, 1252.0, 44.0, 1252.0, 176.0, 914.0, 176.0], [696.0, 46.0, 920.0, 46.0, 920.0, 158.0, 696.0, 158.0], [314.0, 400.0, 374.0, 400.0, 374.0, 414.0, 314.0, 414.0], [374.0, 400.0, 406.0, 400.0, 406.0, 414.0, 374.0, 414.0], [363.65, 524.82, 389.29, 524.82, 389.29, 540.94, 363.65, 540.94], [574.0, 570.0, 586.0, 570.0, 586.0, 644.0, 574.0, 644.0], [558.0, 572.0, 572.0, 572.0, 572.0, 644.0, 558.0, 644.0], [588.0, 574.0, 598.0, 574.0, 598.0, 600.0, 588.0, 600.0], [319.47, 583.1, 398.58, 583.1, 398.58, 606.51, 319.47, 606.51], [598.0, 590.0, 612.0, 590.0, 612.0, 620.0, 598.0, 620.0], [586.0, 610.0, 598.0, 610.0, 598.0, 642.0, 586.0, 642.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/UtLyX72-688.jpg,31,5,0,0,0.16,435,0.02043224467414149,0.0007579628205200186,1.0949323770491803,1,0,0,0.07623980978260869,0.07623980978260869,0.0,0.0,0,0,0,1,Q4,-1.4428232973175177e-12,0,12,0,0.17503577392578124,0.014586314493815103,0.0009171195652173912,0.9522656250000001,0.8183288043478261,1,2,9,0,Q3,0,0,0,1,0,0,0,0
rV8v40MKFik,"Fractal, take my money! (Pi 5 Cases)",490,424135,11591,490,0.0,20240628,https://www.youtube.com/watch?v=rV8v40MKFik,https://i.ytimg.com/vi/rV8v40MKFik/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1]","[[60.78, 33.56, 448.56, 33.56, 448.56, 218.5, 60.78, 218.5], [192.87, 232.6, 500.08, 232.6, 500.08, 407.26, 192.87, 407.26]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/rV8v40MKFik.jpg,36,7,1,0,0.12,442,0.0273285628396619,0.0011552925365744396,0.4345645491803279,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,2,0,0.13308140688688858,0.06654070344344429,0.06654070344344429,0.34320312499999994,0.5077445652173913,2,0,0,0,Q1,0,0,0,0,0,0,0,0
n5d0hzgA9BI,I gave away 480 Raspberry Pis at Open Sauce,1369,198115,9092,761,0.0,20240617,https://www.youtube.com/watch?v=n5d0hzgA9BI,https://i.ytimg.com/vi/n5d0hzgA9BI/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[872.09, -2.61, 943.65, -2.61, 943.65, 437.85, 872.09, 437.85], [974.0, 0.0, 996.0, 0.0, 996.0, 12.0, 974.0, 12.0], [914.0, 2.0, 940.0, 2.0, 940.0, 16.0, 914.0, 16.0], [911.83, 34.29, 938.59, 34.29, 938.59, 101.44, 911.83, 101.44], [1066.93, 60.59, 1129.35, 60.59, 1129.35, 449.39, 1066.93, 449.39], [926.0, 178.0, 946.0, 178.0, 946.0, 220.0, 926.0, 220.0], [936.0, 256.0, 950.0, 256.0, 950.0, 284.0, 936.0, 284.0], [939.11, 331.43, 961.45, 331.43, 961.45, 418.62, 939.11, 418.62], [246.76, 355.63, 271.43, 355.63, 271.43, 598.37, 246.76, 598.37], [997.23, 410.46, 1036.7, 410.46, 1036.7, 428.55, 997.23, 428.55], [463.7, 488.62, 1214.23, 488.62, 1214.23, 638.25, 463.7, 638.25]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/n5d0hzgA9BI.jpg,43,9,0,0,0.15625,453,0.045892537162759005,0.003841203341493577,0.20298668032786885,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,11,0,0.19128992505944287,0.017389993187222078,0.001907411260190217,0.7558359375,0.8671875,0,7,1,3,Q2,0,0,0,0,0,0,0,0
HgIMJbN0DS0,I Built a CoPilot+ AI PC (without Windows),769,598641,17486,774,0.0,20240604,https://www.youtube.com/watch?v=HgIMJbN0DS0,https://i.ytimg.com/vi/HgIMJbN0DS0/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[536.0, 62.0, 556.0, 62.0, 556.0, 76.0, 536.0, 76.0], [562.0, 60.0, 586.0, 60.0, 586.0, 76.0, 562.0, 76.0], [521.23, 83.28, 550.57, 83.28, 550.57, 210.43, 521.23, 210.43], [764.0, 148.0, 790.0, 148.0, 790.0, 162.0, 764.0, 162.0], [766.0, 162.0, 788.0, 162.0, 788.0, 174.0, 766.0, 174.0], [692.0, 164.0, 744.0, 164.0, 744.0, 178.0, 692.0, 178.0], [648.0, 164.0, 684.0, 164.0, 684.0, 182.0, 648.0, 182.0], [528.0, 210.0, 550.0, 210.0, 550.0, 242.0, 528.0, 242.0], [676.0, 222.0, 704.0, 222.0, 704.0, 250.0, 676.0, 250.0], [640.0, 228.0, 674.0, 228.0, 674.0, 242.0, 640.0, 242.0], [598.0, 232.0, 614.0, 232.0, 614.0, 390.0, 598.0, 390.0], [526.0, 244.0, 550.0, 244.0, 550.0, 374.0, 526.0, 374.0], [652.0, 246.0, 686.0, 246.0, 686.0, 254.0, 652.0, 254.0], [650.0, 292.0, 706.0, 292.0, 706.0, 310.0, 650.0, 310.0], [730.0, 300.0, 742.0, 300.0, 742.0, 386.0, 730.0, 386.0], [493.62, 311.05, 519.3, 311.05, 519.3, 375.14, 493.62, 375.14], [640.0, 320.0, 680.0, 320.0, 680.0, 332.0, 640.0, 332.0], [688.0, 320.0, 700.0, 320.0, 700.0, 328.0, 688.0, 328.0], [982.0, 322.0, 1082.0, 322.0, 1082.0, 412.0, 982.0, 412.0], [640.0, 330.0, 658.0, 330.0, 658.0, 352.0, 640.0, 352.0], [654.0, 330.0, 674.0, 330.0, 674.0, 350.0, 654.0, 350.0], [598.0, 402.0, 608.0, 402.0, 608.0, 432.0, 598.0, 432.0], [596.0, 436.0, 606.0, 436.0, 606.0, 454.0, 596.0, 454.0], [608.0, 452.0, 628.0, 452.0, 628.0, 468.0, 608.0, 468.0], [602.0, 466.0, 616.0, 466.0, 616.0, 480.0, 602.0, 480.0], [490.0, 598.0, 526.0, 598.0, 526.0, 610.0, 490.0, 610.0], [444.0, 614.0, 460.0, 614.0, 460.0, 628.0, 444.0, 628.0], [712.0, 618.0, 822.0, 618.0, 822.0, 668.0, 712.0, 668.0], [624.0, 624.0, 698.0, 624.0, 698.0, 668.0, 624.0, 668.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/HgIMJbN0DS0.jpg,42,8,0,0,0.28125,466,0.02920949283460371,0.0012929284830140268,0.6133616803278689,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,29,0,0.04113070248811141,0.0014183000857969452,0.0005052649456521739,0.4984375,0.8260869565217391,7,14,6,2,Q2,0,0,0,0,0,0,0,0
3hFas54xFtg,I replaced my Apple TV—with a Raspberry Pi,971,1438304,29949,2000,0.0,20240531,https://www.youtube.com/watch?v=3hFas54xFtg,https://i.ytimg.com/vi/3hFas54xFtg/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,['happy'],"[[455.0, 170.0, 776.0, 170.0, 776.0, 491.0, 455.0, 491.0]]","[[170.0, 776.0, 491.0, 455.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/3hFas54xFtg.jpg,"[0, 1]","[[840.0, 62.0, 920.0, 62.0, 920.0, 110.0, 840.0, 110.0], [1036.0, 304.0, 1094.0, 304.0, 1094.0, 354.0, 1036.0, 354.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/3hFas54xFtg.jpg,42,8,0,0,0.17647058823529413,470,0.02082244087480811,0.0013905266202416178,1.473672131147541,1,0,0,0.10937606148097827,0.10937606148097827,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,1,2,0,0.00715438179347826,0.00357719089673913,0.00357719089673913,0.1984375,0.3967391304347826,0,2,0,0,Q2,0,0,0,0,0,0,0,0
GKGtRrElu30,This is how you destroy Raspberry Pi,549,659608,17299,1000,0.0,20240524,https://www.youtube.com/watch?v=GKGtRrElu30,https://i.ytimg.com/vi/GKGtRrElu30/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5]","[[281.59, 136.02, 347.63, 136.02, 347.63, 302.74, 281.59, 302.74], [391.47, 221.18, 434.7, 221.18, 434.7, 246.09, 391.47, 246.09], [436.82, 233.65, 485.29, 233.65, 485.29, 259.88, 436.82, 259.88], [280.0, 242.0, 290.0, 242.0, 290.0, 258.0, 280.0, 258.0], [264.0, 256.0, 286.0, 256.0, 286.0, 284.0, 264.0, 284.0], [550.0, 426.0, 578.0, 426.0, 578.0, 448.0, 550.0, 448.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/GKGtRrElu30.jpg,36,7,0,0,0.1,477,0.026226182823737735,0.001516051958132709,0.675827868852459,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,6,0,0.015657286217730982,0.0026095477029551635,0.0008984689729110049,0.2453125,0.4238858695652174,5,0,1,0,Q1,0,0,0,0,0,0,0,0
toEvV2QGVnU,Sometimes old tools are better.,1032,146835,5846,435,0.0,20240517,https://www.youtube.com/watch?v=toEvV2QGVnU,https://i.ytimg.com/vi/toEvV2QGVnU/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6]","[[70.0, 218.0, 128.0, 218.0, 128.0, 352.0, 70.0, 352.0], [726.94, 227.49, 766.79, 227.49, 766.79, 246.4, 726.94, 246.4], [893.5, 250.25, 1237.05, 250.25, 1237.05, 422.44, 893.5, 422.44], [774.0, 516.0, 814.0, 516.0, 814.0, 528.0, 774.0, 528.0], [686.0, 520.0, 742.0, 520.0, 742.0, 534.0, 686.0, 534.0], [766.0, 528.0, 818.0, 528.0, 818.0, 542.0, 766.0, 542.0], [490.9, 529.14, 593.04, 529.14, 593.04, 570.51, 490.9, 570.51]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/toEvV2QGVnU.jpg,31,5,0,0,0.038461538461538464,484,0.039813395988694794,0.002962508938604556,0.15044569672131147,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,7,0,0.07844235075577442,0.011206050107967774,0.0008322010869565217,0.9117578125,0.4789538043478261,1,2,1,3,Q4,0,0,0,0,0,0,0,0
GYN3ub8Qb_I,SBCs: It's time to ditch microSD,535,518970,14517,930,0.0,20240514,https://www.youtube.com/watch?v=GYN3ub8Qb_I,https://i.ytimg.com/vi/GYN3ub8Qb_I/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[[313.51, 357.71, 378.44, 357.71, 378.44, 375.7, 313.51, 375.7], [748.0, 358.0, 834.0, 358.0, 834.0, 378.0, 748.0, 378.0], [670.0, 360.0, 750.0, 360.0, 750.0, 378.0, 670.0, 378.0], [871.64, 363.76, 986.31, 363.76, 986.31, 387.92, 871.64, 387.92], [312.0, 374.0, 354.0, 374.0, 354.0, 392.0, 312.0, 392.0], [698.0, 378.0, 744.0, 378.0, 744.0, 392.0, 698.0, 392.0], [744.0, 378.0, 786.0, 378.0, 786.0, 392.0, 744.0, 392.0], [788.0, 378.0, 834.0, 378.0, 834.0, 392.0, 788.0, 392.0], [670.0, 380.0, 698.0, 380.0, 698.0, 392.0, 670.0, 392.0], [806.0, 392.0, 832.0, 392.0, 832.0, 406.0, 806.0, 406.0], [670.0, 394.0, 696.0, 394.0, 696.0, 406.0, 670.0, 406.0], [696.0, 394.0, 730.0, 394.0, 730.0, 406.0, 696.0, 406.0], [730.0, 394.0, 760.0, 394.0, 760.0, 406.0, 730.0, 406.0], [760.0, 394.0, 786.0, 394.0, 786.0, 406.0, 760.0, 406.0], [786.0, 394.0, 806.0, 394.0, 806.0, 406.0, 786.0, 406.0], [312.0, 394.0, 366.0, 394.0, 366.0, 416.0, 312.0, 416.0], [922.0, 396.0, 984.0, 396.0, 984.0, 430.0, 922.0, 430.0], [332.0, 408.0, 364.0, 408.0, 364.0, 422.0, 332.0, 422.0], [704.0, 412.0, 748.0, 412.0, 748.0, 434.0, 704.0, 434.0], [312.0, 420.0, 364.0, 420.0, 364.0, 438.0, 312.0, 438.0], [368.0, 422.0, 402.0, 422.0, 402.0, 440.0, 368.0, 440.0], [924.0, 428.0, 986.0, 428.0, 986.0, 462.0, 924.0, 462.0], [806.0, 436.0, 900.0, 436.0, 900.0, 454.0, 806.0, 454.0], [686.0, 440.0, 788.0, 440.0, 788.0, 454.0, 686.0, 454.0], [312.0, 440.0, 360.0, 440.0, 360.0, 466.0, 312.0, 466.0], [338.0, 454.0, 354.0, 454.0, 354.0, 466.0, 338.0, 466.0], [360.0, 454.0, 372.0, 454.0, 372.0, 466.0, 360.0, 466.0], [846.0, 454.0, 902.0, 454.0, 902.0, 470.0, 846.0, 470.0], [672.0, 460.0, 758.0, 460.0, 758.0, 472.0, 672.0, 472.0], [356.0, 466.0, 372.0, 466.0, 372.0, 480.0, 356.0, 480.0], [314.0, 468.0, 352.0, 468.0, 352.0, 480.0, 314.0, 480.0], [672.0, 472.0, 700.0, 472.0, 700.0, 484.0, 672.0, 484.0], [698.0, 472.0, 762.0, 472.0, 762.0, 484.0, 698.0, 484.0], [760.0, 472.0, 820.0, 472.0, 820.0, 484.0, 760.0, 484.0], [741.6, 484.69, 818.31, 484.69, 818.31, 504.31, 741.6, 504.31], [672.0, 490.0, 716.0, 490.0, 716.0, 502.0, 672.0, 502.0], [724.0, 490.0, 740.0, 490.0, 740.0, 500.0, 724.0, 500.0], [672.0, 506.0, 702.0, 506.0, 702.0, 518.0, 672.0, 518.0], [700.0, 506.0, 820.0, 506.0, 820.0, 518.0, 700.0, 518.0], [818.0, 506.0, 842.0, 506.0, 842.0, 516.0, 818.0, 516.0], [671.57, 517.23, 738.36, 517.23, 738.36, 533.12, 671.57, 533.12], [738.0, 520.0, 796.0, 520.0, 796.0, 530.0, 738.0, 530.0], [794.0, 520.0, 822.0, 520.0, 822.0, 530.0, 794.0, 530.0], [726.0, 530.0, 778.0, 530.0, 778.0, 544.0, 726.0, 544.0], [792.0, 530.0, 836.0, 530.0, 836.0, 544.0, 792.0, 544.0], [672.0, 532.0, 684.0, 532.0, 684.0, 544.0, 672.0, 544.0], [682.0, 532.0, 728.0, 532.0, 728.0, 544.0, 682.0, 544.0], [778.0, 532.0, 794.0, 532.0, 794.0, 544.0, 778.0, 544.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/GYN3ub8Qb_I.jpg,32,6,0,0,0.24,487,0.027972715185848894,0.0017920110989074513,0.5317315573770491,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,48,0,0.040286240234375,0.0008392966715494791,0.0006517493206521739,0.5268046875,0.2531114130434783,1,0,10,37,Q4,0,0,0,0,0,0,0,0
mgbTNZD1Vcw,Did Raspberry Pi just Sherlock RealVNC?,471,188062,6780,495,0.0,20240507,https://www.youtube.com/watch?v=mgbTNZD1Vcw,https://i.ytimg.com/vi/mgbTNZD1Vcw/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,['sad'],"[[562.0, 170.0, 883.0, 170.0, 883.0, 491.0, 562.0, 491.0]]","[[170.0, 883.0, 491.0, 562.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/mgbTNZD1Vcw.jpg,"[0, 1, 2, 3, 4]","[[907.6, 129.76, 1018.0, 129.76, 1018.0, 259.04, 907.6, 259.04], [900.8, 209.06, 981.26, 209.06, 981.26, 292.14, 900.8, 292.14], [954.0, 288.0, 966.0, 288.0, 966.0, 300.0, 954.0, 300.0], [968.0, 286.0, 1014.0, 286.0, 1014.0, 340.0, 968.0, 340.0], [1024.4, 286.24, 1143.6, 286.24, 1143.6, 425.76, 1024.4, 425.76]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/mgbTNZD1Vcw.jpg,39,6,0,1,0.24242424242424243,494,0.03605194031755485,0.0026321106869011284,0.19268647540983608,1,0,0,0.10937606148097827,0.10937606148097827,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,5,0,0.0426884264605978,0.00853768529211956,0.007095593580163045,0.18968749999999995,0.40217391304347827,0,5,0,0,Q2,0,0,0,0,1,0,0,0
